APA,Crate,FEMB_SN,POSITION,WIB_CONNECTION,Crate_No,WIB_no,WIB_FEMB_LOC,FEMB_CH,Wire_type,Wire_No,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,0,U,64,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,1,U,63,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,2,U,62,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,3,U,61,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,4,U,60,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,5,U,59,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,6,U,58,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,7,U,57,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,8,U,56,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,9,U,55,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,10,U,54,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,11,U,53,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,12,U,52,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,13,U,51,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,14,U,50,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,15,U,49,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,16,U,48,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,17,U,47,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,18,U,46,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,19,U,45,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,20,U,44,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,21,U,43,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,22,U,42,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,23,U,41,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,24,U,40,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,25,U,39,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,26,U,38,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,27,U,37,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,28,U,36,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,29,U,35,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,30,U,34,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,31,U,33,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,32,U,16,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,33,U,15,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,34,U,14,
NE,Crate4,S8,BB1,WIB6FEMB1,4,6,1,35,U,13,
